icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
3600,H,059,51,0.416,-0.622,0.396,-0.918,10.227,8.857
3601,H,046,283,-0.036,0.999,-0.051,0.999,84.547,84.263
3602,S,033,349,0.519,-0.855,0.548,-0.766,106.534,105.878
3603,H,073,124,-0.076,0.356,-0.072,0.316,58.503,58.336
3603,H,074,142,-0.076,0.356,-0.123,0.222,67.213,66.985
3603,S,075,125,-0.076,0.356,-0.092,0.516,60.924,55.564
3603,S,076,206,-0.076,0.356,-0.074,0.342,115.83,115.782
3603,S,077,126,-0.076,0.356,0.015,0.626,78.291,73.476
3603,S,078,159,-0.076,0.356,-0.049,0.298,75.331,74.354
3603,S,081,380,-0.076,0.356,-0.039,0.286,174.206,170.564
3603,S,082,239,-0.076,0.356,-0.088,0.17,132.388,129.292
3603,S,083,189,-0.076,0.356,-0.139,0.304,101.184,97.624
3604,H,077,39,0.388,-0.057,0.332,0.035,8.91,8.767
3604,H,078,126,0.388,-0.057,0.298,-0.236,27.563,24.693
3604,H,079,187,0.388,-0.057,0.421,-0.217,43.274,42.416
3604,H,080,138,0.388,-0.057,0.368,-0.161,26.714,26.303
3604,H,081,190,0.388,-0.057,0.454,0.02,52.302,49.89
3604,H,082,46,0.388,-0.057,0.42,-0.228,5.625,5.513
3605,H,076,208,0.4,-0.232,0.379,-0.286,35.142,35.009
3605,H,077,118,0.4,-0.232,0.39,-0.198,32.457,32.417
3605,H,078,122,0.4,-0.232,0.337,0.021,25.311,23.63
3605,H,079,196,0.4,-0.232,0.377,-0.247,42.177,41.889
3605,H,080,129,0.4,-0.232,0.511,-0.156,23.699,21.232
3606,H,035,333,-0.152,0.853,-0.149,0.87,94.367,94.35
3607,H,003,33,0.187,-0.982,0.193,-0.981,18.394,18.39
3608,H,035,462,0.44,-0.244,0.435,-0.205,104.679,104.589
361,H,029,120,0.106,0.026,0.1,-0.053,57.393,56.895
361,H,031,253,0.106,0.026,0.264,-0.049,96.296,87.718
361,S,036,160,0.106,0.026,0.036,0.03,68.678,64.304
361,S,037,45,0.106,0.026,0.102,-0.433,10.327,9.435
3610,H,001,105,0.387,0.055,0.468,-0.064,60.971,58.355
3610,H,002,96,0.387,0.055,0.573,-0.069,52.845,42.193
3610,H,003,63,0.387,0.055,0.296,-0.248,35.477,26.408
3610,H,004,61,0.387,0.055,0.368,-0.146,18.198,17.605
3610,S,009,80,0.387,0.055,0.234,0.19,29.878,25.464
3610,S,010,80,0.387,0.055,0.38,0.095,32.589,32.5
3610,S,011,152,0.387,0.055,0.384,0.203,55.795,52.563
3610,S,012,183,0.387,0.055,0.398,0.153,36.21,35.492
3610,S,013,142,0.387,0.055,0.501,0.081,30.794,28.083
3611,H,017,75,-0.383,0.628,-0.615,-0.014,55.652,42.446
3611,H,020,220,-0.383,0.628,-0.746,-0.42,96.62,80.255
3611,H,023,264,-0.383,0.628,-0.443,0.845,108.365,104.911
3612,H,035,419,0.012,0.321,0.073,0.423,249.483,246.211
3612,H,036,348,0.012,0.321,-0.04,0.27,195.401,192.912
3613,H,027,656,-0.353,0.498,-0.368,0.552,298.503,298.114
3613,H,028,69,-0.353,0.498,-0.356,0.495,28.488,28.483
3614,H,081,139,-0.201,0.885,-0.201,0.882,40.662,40.661
3615,H,031,336,-0.175,-0.133,-0.185,-0.138,186.292,186.128
3615,H,032,277,-0.175,-0.133,-0.169,-0.081,162.385,161.784
3616,H,063,196,-0.204,-0.712,-0.194,-0.633,59.681,59.551
3617,H,021,226,-0.104,-0.162,-0.056,-0.541,95.557,80.39
3617,H,022,395,-0.104,-0.162,-0.119,-0.026,197.217,191.317
3618,H,061,33,-0.332,-0.513,-0.311,-0.494,4.706,4.691
3619,H,074,169,-0.252,0.092,-0.258,0.179,49.386,49.07
3619,H,075,116,-0.252,0.092,-0.239,0.054,44.631,44.423
362,H,014,89,-0.202,0.814,-0.2,0.861,38.844,38.819
3620,H,017,82,-0.626,-0.242,-0.519,-0.278,35.126,34.608
3620,H,018,90,-0.626,-0.242,-0.689,-0.712,29.664,28.484
3620,H,019,58,-0.626,-0.242,-0.623,0.151,16.24,15.114
3621,H,063,128,-0.364,-0.915,-0.359,-0.88,30.6,30.587
3622,H,048,261,-0.26,0.129,-0.259,0.09,103.321,103.212
3623,H,024,252,-0.385,0.111,-0.366,0.14,148.618,147.876
3623,H,025,250,-0.385,0.111,-0.368,0.021,67.845,66.823
3624,H,013,161,-0.878,0.478,-0.968,0.252,48.081,45.935
3624,H,014,33,-0.878,0.478,-0.129,0.875,18.681,15.017
3625,H,057,35,-0.304,-0.349,-0.155,0.062,12.657,10.099
3625,H,058,61,-0.304,-0.349,-0.208,-0.248,9.283,8.739
3625,H,059,78,-0.304,-0.349,-0.334,-0.368,13.26,13.02
3625,H,060,101,-0.304,-0.349,-0.266,0.198,35.068,30.586
3625,H,061,93,-0.304,-0.349,-0.248,-0.326,38.042,37.699
3625,H,062,115,-0.304,-0.349,-0.359,0.227,32.037,18.365
3625,H,063,164,-0.304,-0.349,-0.311,-0.105,55.259,51.159
3625,H,064,108,-0.304,-0.349,-0.23,0.275,48.279,28.742
3625,H,065,111,-0.304,-0.349,-0.415,0.148,45.142,37.757
3625,S,066,150,-0.304,-0.349,-0.351,-0.569,41.075,39.183
3625,S,067,377,-0.304,-0.349,-0.468,-0.538,101.632,91.481
3625,S,068,150,-0.304,-0.349,-0.215,-0.455,63.691,58.386
3625,S,069,166,-0.304,-0.349,-0.103,-0.344,62.005,53.445
3625,S,070,150,-0.304,-0.349,-0.439,-0.419,56.789,55.184
3625,S,071,325,-0.304,-0.349,-0.452,-0.236,110.387,89.83
3625,S,072,187,-0.304,-0.349,-0.404,-0.431,78.165,77.332
3625,S,073,137,-0.304,-0.349,-0.19,-0.428,70.278,62.578
3625,S,074,152,-0.304,-0.349,-0.327,-0.945,71.37,51.785
3625,S,075,85,-0.304,-0.349,-0.346,-0.881,51.297,40.661
3625,S,076,183,-0.304,-0.349,-0.35,-0.692,84.518,80.07
3625,S,077,115,-0.304,-0.349,-0.419,-0.908,40.702,35.244
3625,S,078,63,-0.304,-0.349,-0.372,-0.292,19.747,18.819
3625,S,079,12,-0.304,-0.349,-0.244,0.059,0.523,0.4
3626,H,049,251,-0.456,0.258,-0.463,0.264,67.858,67.833
3626,H,050,203,-0.456,0.258,-0.447,0.236,74.761,74.71
3627,H,068,118,-0.212,0.25,-0.2,0.272,38.288,38.272
3628,H,003,64,0.745,-0.004,0.536,0.844,20.836,13.916
3628,H,004,77,0.745,-0.004,0.895,-0.27,14.241,12.85
3628,H,005,149,0.745,-0.004,0.768,-0.083,14.918,14.745
3628,H,006,94,0.745,-0.004,0.676,-0.262,12.706,11.502
3629,H,085,71,0.137,-0.43,0.183,-0.804,25.612,23.844
3629,H,086,148,0.137,-0.43,0.178,-0.437,39.977,38.786
3629,H,087,162,0.137,-0.43,0.178,-0.6,50.864,49.763
3629,H,088,181,0.137,-0.43,0.085,-0.22,64.174,60.786
363,H,053,187,0.397,0.227,0.538,0.202,62.046,59.025
363,H,054,144,0.397,0.227,0.306,0.623,84.808,76.832
3630,S,070,55,0.279,-0.11,0.287,-0.534,21.937,19.362
3630,S,071,319,0.279,-0.11,0.331,0.048,106.346,104.081
3630,S,072,118,0.279,-0.11,0.219,-0.246,47.417,46.754
3631,H,057,43,-0.272,0.041,-0.277,-0.016,15.518,15.481
3632,H,013,52,-0.087,-0.996,-0.097,-0.995,13.467,13.447
3633,H,039,498,-0.379,0.245,-0.373,0.331,95.044,94.591
3633,H,040,498,-0.379,0.245,-0.367,0.203,110.264,110.171
3634,H,071,98,-0.079,0.997,-0.219,0.868,18.045,16.667
3634,H,072,106,-0.079,0.997,-0.021,1.0,29.229,28.759
3634,H,073,137,-0.079,0.997,-0.119,0.993,27.178,26.845
3635,H,049,95,-0.263,-0.251,-0.327,-0.164,38.858,37.383
3635,H,050,61,-0.263,-0.251,-0.208,-0.537,16.668,14.928
3636,H,043,388,-0.433,0.136,-0.386,0.172,78.371,77.211
3636,H,044,215,-0.433,0.136,-0.539,0.265,39.79,34.676
3636,H,045,248,-0.433,0.136,-0.33,0.016,63.143,57.798
3637,H,064,129,0.368,-0.824,0.39,-0.836,27.868,27.813
3637,H,065,202,0.368,-0.824,0.376,-0.613,67.798,66.273
3637,H,066,219,0.368,-0.824,0.377,-0.78,67.509,67.427
3637,H,067,228,0.368,-0.824,0.27,-0.84,36.544,34.931
3637,H,069,75,0.368,-0.824,0.432,-0.902,6.296,6.158
3637,H,070,59,0.368,-0.824,0.34,-0.94,15.738,15.278
3637,H,071,16,0.368,-0.824,0.423,-0.894,0.102,0.094
3638,H,056,107,-0.234,-0.595,-0.239,-0.657,24.783,24.726
3639,H,007,134,0.775,0.352,0.738,0.543,9.75,9.359
3639,H,008,59,0.775,0.352,0.781,-0.286,6.072,4.822
364,H,082,138,0.11,-0.003,0.138,-0.014,64.564,63.826
364,H,083,110,0.11,-0.003,0.156,-0.155,35.865,34.295
364,H,084,111,0.11,-0.003,0.093,-0.018,49.686,48.982
364,H,085,160,0.11,-0.003,0.128,-0.005,83.69,83.422
364,H,086,149,0.11,-0.003,0.032,-0.005,79.224,72.698
364,H,087,182,0.11,-0.003,0.129,0.082,82.344,80.699
364,H,088,99,0.11,-0.003,0.104,0.162,44.677,43.533
3640,H,046,307,0.458,0.354,0.477,0.25,76.806,76.218
3640,H,047,200,0.458,0.354,0.4,0.372,62.095,61.545
3641,H,060,161,-0.391,0.104,-0.363,-0.176,29.516,27.121
3641,H,061,130,-0.391,0.104,-0.489,-0.052,18.796,18.094
3641,H,062,215,-0.391,0.104,-0.388,0.078,50.592,50.543
3641,H,063,173,-0.391,0.104,-0.445,0.07,52.238,51.325
3641,H,064,110,-0.391,0.104,-0.615,0.227,25.396,18.317
3641,H,065,135,-0.391,0.104,-0.334,0.153,29.202,28.552
3641,H,066,120,-0.391,0.104,-0.278,0.092,35.133,32.552
3642,H,058,59,0.394,-0.05,0.367,0.93,16.499,10.287
3642,H,059,72,0.394,-0.05,0.345,-0.353,23.353,20.246
3642,H,060,129,0.394,-0.05,0.414,-0.358,16.639,15.458
3642,H,061,110,0.394,-0.05,0.557,0.147,28.624,24.182
3643,H,062,160,-0.317,-0.079,-0.301,-0.207,31.485,30.386
3643,H,063,167,-0.317,-0.079,-0.316,0.062,58.354,57.199
3644,H,080,139,0.266,-0.144,0.263,-0.162,29.257,29.245
3645,S,069,209,0.449,-0.319,0.382,-0.292,55.951,54.609
3645,S,070,115,0.449,-0.319,0.419,-0.512,29.31,28.415
3645,S,071,362,0.449,-0.319,0.538,-0.218,64.391,62.701
3646,H,048,207,0.326,0.197,0.31,0.494,82.027,78.6
3646,H,049,189,0.326,0.197,0.278,0.198,51.279,50.856
3646,H,050,82,0.326,0.197,0.297,-0.284,9.205,7.939
3646,S,063,110,0.326,0.197,0.516,-0.165,33.906,27.984
3646,S,064,10,0.326,0.197,0.76,-0.65,6.448,0.701
3646,S,065,16,0.326,0.197,0.43,-0.126,5.305,2.876
3647,H,026,650,-0.234,0.765,-0.221,0.737,262.647,262.479
3647,H,027,843,-0.234,0.765,-0.25,0.891,379.841,376.639
3647,H,028,208,-0.234,0.765,-0.223,0.664,95.741,95.34
3647,H,030,406,-0.234,0.765,-0.293,0.787,196.083,190.773
3648,H,011,235,0.687,0.135,0.651,-0.19,36.932,32.039
3648,H,012,241,0.687,0.135,0.609,0.185,37.71,36.447
3648,H,014,89,0.687,0.135,0.63,0.476,42.449,37.561
3649,H,081,223,0.294,-0.172,0.2,-0.238,88.656,82.611
3649,H,082,146,0.294,-0.172,0.378,-0.218,62.866,60.698
3649,H,083,104,0.294,-0.172,0.376,-0.005,31.631,28.467
365,H,063,203,-0.225,-0.191,-0.222,-0.182,56.383,56.379
3650,H,069,47,0.199,-0.98,0.629,-0.511,6.778,4.972
3650,H,070,39,0.199,-0.98,0.324,-0.479,12.213,11.599
3650,H,071,48,0.199,-0.98,0.277,-0.961,6.552,6.209
3650,H,072,58,0.199,-0.98,0.107,-0.994,16.144,15.54
3651,H,057,84,-0.286,-0.851,-0.337,-0.942,15.748,15.312
3651,H,058,53,-0.286,-0.851,-0.324,-0.716,3.661,3.439
3651,H,059,48,-0.286,-0.851,-0.15,-0.806,11.059,6.924
3651,H,060,70,-0.286,-0.851,-0.256,-0.591,16.781,15.982
3651,H,061,75,-0.286,-0.851,-0.416,-0.863,20.256,17.765
3651,H,062,93,-0.286,-0.851,-0.302,-0.953,16.105,15.277
3651,H,063,73,-0.286,-0.851,-0.304,-0.953,10.204,9.827
3651,H,066,102,-0.286,-0.851,-0.291,-0.957,29.965,29.382
3652,H,009,100,0.299,-0.615,0.423,-0.517,41.041,37.469
3652,H,010,93,0.299,-0.615,0.365,-0.502,28.723,27.837
3652,H,011,148,0.299,-0.615,0.315,-0.699,33.116,32.755
3652,H,012,196,0.299,-0.615,0.275,-0.503,37.512,36.385
3652,H,013,135,0.299,-0.615,0.203,-0.607,34.803,32.244
3652,H,014,96,0.299,-0.615,0.196,-0.981,40.511,32.565
3653,S,071,399,0.472,-0.49,0.446,-0.449,70.106,69.749
3653,S,072,218,0.472,-0.49,0.466,-0.387,45.658,45.182
3653,S,073,214,0.472,-0.49,0.591,-0.661,26.527,25.348
3655,S,013,206,0.484,-0.098,0.536,-0.298,44.162,41.96
3655,S,014,146,0.484,-0.098,0.637,-0.113,70.04,65.682
3655,S,015,77,0.484,-0.098,0.394,-0.127,28.153,27.398
3655,S,023,65,0.484,-0.098,0.444,0.747,14.113,9.818
3655,S,024,166,0.484,-0.098,0.198,0.297,57.11,41.771
3656,H,067,178,-0.302,0.203,-0.31,0.365,35.932,34.265
3656,H,068,114,-0.302,0.203,-0.625,-0.6,89.099,72.679
3656,H,069,61,-0.302,0.203,-0.255,0.373,20.843,20.192
3656,H,070,44,-0.302,0.203,-0.235,0.323,14.044,13.803
3656,H,071,76,-0.302,0.203,-0.323,0.406,23.432,22.321
3656,H,072,100,-0.302,0.203,-0.107,0.326,45.31,43.183
3656,H,073,114,-0.302,0.203,-0.219,0.507,29.297,28.237
3656,H,074,147,-0.302,0.203,-0.326,-0.095,49.727,47.687
3656,H,075,131,-0.302,0.203,-0.348,0.089,39.354,38.734
3656,H,076,13,-0.302,0.203,-0.103,0.43,5.909,4.71
3657,S,042,394,-0.569,0.169,-0.561,-0.076,82.466,79.438
3657,S,043,319,-0.569,0.169,-0.531,0.296,60.795,58.653
3657,S,044,229,-0.569,0.169,-0.567,0.177,62.267,62.264
3658,S,083,227,0.641,-0.289,0.649,-0.235,46.193,46.04
3658,S,084,174,0.641,-0.289,0.495,0.033,41.17,35.884
3658,S,085,232,0.641,-0.289,0.57,-0.074,66.451,63.596
3658,S,086,312,0.641,-0.289,0.668,-0.121,72.363,66.463
3658,S,087,361,0.641,-0.289,0.615,-0.293,49.302,49.111
3658,S,088,311,0.641,-0.289,0.659,-0.324,49.162,49.092
3658,S,091,340,0.641,-0.289,0.57,-0.22,87.811,86.269
3658,S,092,450,0.641,-0.289,0.729,-0.158,99.887,95.502
3658,S,093,686,0.641,-0.289,0.579,-0.181,190.415,186.046
3658,S,094,722,0.641,-0.289,0.672,-0.183,154.077,150.241
3658,S,095,750,0.641,-0.289,0.635,-0.39,190.27,188.95
3658,S,096,646,0.641,-0.289,0.541,-0.304,268.746,261.23
3658,S,097,552,0.641,-0.289,0.716,-0.535,219.72,211.482
3658,S,098,404,0.641,-0.289,0.722,-0.627,136.864,125.222
3658,S,099,486,0.641,-0.289,0.597,-0.776,196.148,169.846
3659,H,053,196,-0.307,-0.564,-0.3,-0.527,46.292,46.138
366,H,039,581,0.016,-0.813,0.046,-0.999,203.37,189.5
366,H,040,633,0.016,-0.813,0.013,-1.0,268.836,260.775
366,H,050,265,0.016,-0.813,0.09,0.996,196.982,130.255
366,H,055,153,0.016,-0.813,-0.14,0.8,152.193,76.805
3660,H,042,436,-0.357,0.327,-0.356,0.326,133.091,133.09
3661,H,040,549,-0.42,-0.36,-0.495,-0.286,98.353,96.146
3661,H,041,131,-0.42,-0.36,-0.295,-0.718,35.165,29.183
3662,H,057,84,-0.363,0.496,-0.362,0.479,14.26,14.256
3662,H,058,20,-0.363,0.496,-0.18,0.592,3.706,2.589
3663,H,035,420,0.293,-0.288,0.364,-0.015,108.087,103.051
3663,H,036,387,0.293,-0.288,0.382,-0.29,80.532,77.62
3663,H,037,404,0.293,-0.288,0.302,-0.062,135.423,130.037
3663,H,038,405,0.293,-0.288,0.316,0.009,108.721,105.283
3663,H,043,418,0.293,-0.288,0.319,-0.514,158.551,152.662
3664,H,061,165,0.414,0.515,0.343,0.542,69.307,61.307
3664,H,062,206,0.414,0.515,0.449,0.44,53.462,51.797
3664,H,063,181,0.414,0.515,0.405,0.204,60.33,56.782
3664,H,064,122,0.414,0.515,0.378,0.552,27.408,26.979
3664,H,065,172,0.414,0.515,0.575,0.17,68.226,60.157
3664,H,066,196,0.414,0.515,0.737,-0.094,86.663,68.986
3664,H,067,23,0.414,0.515,0.735,0.496,7.564,4.664
3665,H,065,119,0.563,-0.207,0.565,-0.294,34.246,34.082
3665,H,066,92,0.563,-0.207,0.584,-0.023,28.731,28.425
3666,H,044,229,-0.375,-0.115,-0.327,-0.123,65.317,62.676
3666,H,045,315,-0.375,-0.115,-0.489,-0.244,91.155,86.001
3666,H,046,348,-0.375,-0.115,-0.394,-0.163,76.886,76.686
3667,H,025,432,0.255,-0.158,0.315,-0.191,128.466,126.465
3667,H,026,545,0.255,-0.158,0.228,-0.103,171.606,171.297
3667,H,027,736,0.255,-0.158,0.221,-0.122,239.602,238.391
3668,H,006,61,0.22,-0.277,0.231,-0.364,25.543,25.464
3669,H,027,690,-0.623,-0.225,-0.565,0.162,180.914,166.974
3669,H,033,460,-0.623,-0.225,-0.917,-0.303,138.027,131.292
3669,H,034,631,-0.623,-0.225,-0.593,-0.123,124.024,122.988
3669,H,035,404,-0.623,-0.225,-0.614,-0.293,141.547,140.765
367,H,012,259,0.22,-0.825,0.222,-0.777,36.459,36.341
3670,H,086,130,0.253,-0.967,0.349,-0.526,62.444,44.634
3670,H,087,176,0.253,-0.967,0.388,-0.844,79.033,62.915
3670,H,088,182,0.253,-0.967,0.472,-0.882,100.93,71.132
3670,H,089,260,0.253,-0.967,0.402,-0.752,112.86,78.364
3670,S,090,31,0.253,-0.967,-0.034,-0.999,7.492,2.514
3670,H,090,279,0.253,-0.967,0.255,-0.714,94.179,89.477
3670,S,091,529,0.253,-0.967,-0.168,-0.986,352.86,142.098
3671,H,021,46,0.025,0.787,0.023,0.751,29.111,29.099
3672,H,032,372,0.627,-0.267,0.621,-0.262,157.284,157.28
3673,H,031,292,0.314,-0.027,0.31,-0.022,90.741,90.737
3674,H,001,95,0.779,0.057,0.748,0.155,30.494,29.893
3674,H,002,96,0.779,0.057,0.901,-0.434,23.194,17.806
3674,H,003,57,0.779,0.057,0.798,0.176,11.321,11.262
3674,S,004,20,0.779,0.057,0.715,0.256,2.586,2.066
3674,H,004,21,0.779,0.057,0.612,-0.791,4.674,2.063
3674,S,005,190,0.779,0.057,0.765,0.39,33.168,29.075
3674,S,006,71,0.779,0.057,0.796,-0.605,26.448,20.004
3675,H,044,236,-0.139,0.989,-0.135,0.912,73.572,73.515
3676,S,066,61,0.411,0.459,0.401,0.441,14.95,14.943
3676,S,067,630,0.411,0.459,0.48,0.483,136.645,131.849
3676,S,068,178,0.411,0.459,0.325,0.462,89.572,84.928
3676,S,069,196,0.411,0.459,0.383,0.522,74.085,72.379
3676,S,070,51,0.411,0.459,0.359,0.499,15.761,15.018
3677,H,051,378,-0.507,0.111,-0.548,0.169,63.362,62.678
3677,H,052,161,-0.507,0.111,-0.447,0.338,38.791,36.115
3677,H,053,90,-0.507,0.111,-0.614,0.17,6.88,6.432
3678,H,004,80,0.759,-0.04,0.831,0.138,14.131,13.74
3678,H,005,151,0.759,-0.04,0.767,0.21,15.177,14.157
3678,H,006,93,0.759,-0.04,0.796,0.605,7.035,5.201
3678,S,010,79,0.759,-0.04,0.744,-0.366,16.639,15.279
3678,S,011,157,0.759,-0.04,0.72,-0.027,32.581,32.306
3678,S,012,192,0.759,-0.04,0.707,-0.034,25.825,25.684
3679,H,006,88,0.645,0.077,0.643,0.115,8.54,8.532
368,H,044,271,0.297,0.513,0.282,0.946,83.618,78.326
368,H,045,310,0.297,0.513,0.341,0.678,113.87,113.023
368,H,046,302,0.297,0.513,0.304,0.273,95.763,92.101
3680,H,032,222,0.343,0.089,0.323,-0.041,86.48,84.928
3680,H,033,400,0.343,0.089,0.363,0.159,91.668,91.268
3681,H,042,260,0.234,-0.384,0.235,-0.413,130.704,130.612
3682,H,078,122,0.349,-0.59,0.309,-0.375,18.662,18.048
3682,H,079,199,0.349,-0.59,0.398,-0.501,58.811,57.012
3682,H,080,143,0.349,-0.59,0.301,-0.465,29.832,29.284
3682,H,081,225,0.349,-0.59,0.384,-0.592,45.489,45.09
3682,H,082,153,0.349,-0.59,0.293,-0.318,39.568,37.751
3682,H,083,119,0.349,-0.59,0.26,-0.82,24.54,19.442
3683,H,063,7,0.0,0.0,0.396,0.319,8.621,0.559
3684,H,069,99,0.359,0.481,0.35,0.488,22.405,22.389
3684,H,070,61,0.359,0.481,0.412,0.374,18.514,17.627
3684,H,071,89,0.359,0.481,0.348,0.631,30.64,28.885
3684,H,072,71,0.359,0.481,0.402,0.401,28.525,27.821
3685,H,033,108,0.399,-0.468,0.479,-0.416,34.427,34.0
3685,H,035,429,0.399,-0.468,0.364,-0.357,90.677,89.908
3686,H,037,457,0.338,0.196,0.342,0.219,186.74,186.699
3687,H,073,128,0.502,-0.187,0.462,-0.078,37.26,36.793
3687,H,074,171,0.502,-0.187,0.531,-0.509,30.133,28.804
3687,H,075,11,0.502,-0.187,0.668,-0.09,0.242,0.179
3688,H,076,100,0.36,-0.155,0.359,-0.144,21.938,21.936
3689,H,062,216,-0.374,0.523,-0.433,0.423,50.764,49.588
3689,H,063,186,-0.374,0.523,-0.392,0.537,44.901,44.722
3689,H,064,128,-0.374,0.523,-0.318,0.372,24.005,21.92
3689,H,065,196,-0.374,0.523,-0.343,0.434,48.539,47.716
3689,H,066,161,-0.374,0.523,-0.352,0.548,34.596,34.494
369,S,054,124,0.542,0.169,0.925,0.208,69.665,64.174
369,S,055,187,0.542,0.169,0.469,0.246,55.755,52.788
369,S,056,64,0.542,0.169,0.537,0.068,11.449,11.273
3690,H,054,38,0.408,0.36,0.408,0.34,12.026,12.024
3691,H,008,92,-0.24,-0.067,-0.165,-0.203,22.304,21.533
3691,H,009,104,-0.24,-0.067,-0.298,-0.175,47.906,46.886
3691,H,010,180,-0.24,-0.067,-0.244,-0.084,46.97,46.949
3691,H,011,226,-0.24,-0.067,-0.215,-0.047,51.7,51.526
3691,H,012,251,-0.24,-0.067,-0.192,0.132,72.949,70.592
3691,H,013,263,-0.24,-0.067,-0.298,-0.198,70.159,68.934
3691,H,014,73,-0.24,-0.067,-0.238,-0.199,34.962,34.664
3691,H,015,2,-0.24,-0.067,-0.502,0.523,0.44,0.273
3692,H,029,394,-0.21,-0.116,-0.027,-0.668,215.272,172.854
3692,H,039,320,-0.21,-0.116,-0.326,0.257,124.717,99.237
3693,H,066,193,0.412,0.235,0.319,0.041,83.967,80.763
3693,H,067,203,0.412,0.235,0.626,0.527,57.274,52.655
3694,H,060,159,-0.318,-0.136,-0.288,-0.108,37.629,37.036
3694,H,061,147,-0.318,-0.136,-0.524,-0.228,24.227,21.388
3694,H,062,15,-0.318,-0.136,-0.745,-0.093,0.612,0.019
3695,H,002,80,0.576,-0.138,0.532,-0.241,30.926,30.11
3695,H,003,59,0.576,-0.138,0.749,0.662,27.673,19.654
3696,S,061,5,0.0,0.0,-0.53,-0.67,4.201,0.467
3697,S,043,290,-0.376,0.145,-0.496,0.343,41.292,35.493
3697,S,044,225,-0.376,0.145,-0.451,0.261,46.761,45.103
3697,S,045,449,-0.376,0.145,-0.368,0.33,96.778,94.092
3697,S,046,145,-0.376,0.145,-0.298,0.287,23.62,21.623
3697,S,052,43,-0.376,0.145,-0.281,0.2,16.764,15.937
3697,S,053,209,-0.376,0.145,-0.413,-0.448,39.01,20.928
3697,S,054,51,-0.376,0.145,-0.216,-0.412,23.848,15.696
3698,H,056,97,-0.203,-0.091,-0.259,-0.551,32.189,28.459
3698,H,057,104,-0.203,-0.091,-0.195,0.342,34.3,30.866
3699,H,027,741,-0.225,-0.597,-0.265,-0.733,225.383,221.483
3699,H,029,528,-0.225,-0.597,-0.2,-0.565,241.391,238.963
37,S,021,149,-0.099,-0.823,-0.089,-0.744,22.514,22.444
370,H,026,382,0.421,-0.223,0.329,-0.028,96.24,94.844
370,H,027,868,0.421,-0.223,0.384,-0.209,217.735,216.901
370,H,028,407,0.421,-0.223,0.547,-0.318,75.95,73.588
3700,H,078,124,-0.45,-0.145,-0.411,-0.209,21.896,21.49
3700,H,079,188,-0.45,-0.145,-0.44,-0.314,28.76,28.402
3700,H,080,144,-0.45,-0.145,-0.424,-0.102,24.913,24.446
3700,H,081,219,-0.45,-0.145,-0.376,-0.277,32.121,30.169
3700,H,082,148,-0.45,-0.145,-0.541,-0.087,8.052,7.453
3700,H,083,115,-0.45,-0.145,-0.543,0.003,18.634,17.124
3700,H,084,111,-0.45,-0.145,-0.59,-0.016,10.515,8.525
3700,H,085,124,-0.45,-0.145,-0.552,-0.153,18.854,18.119
3701,H,005,123,0.735,0.267,0.716,0.284,32.635,32.555
3701,H,006,38,0.735,0.267,0.758,-0.351,5.795,4.722
3702,H,063,157,-0.712,-0.433,-0.399,-0.362,96.623,79.816
3702,H,064,136,-0.712,-0.433,-0.877,-0.48,56.212,53.544
3702,H,065,196,-0.712,-0.433,-0.903,-0.429,93.059,87.633
3703,H,021,242,-0.355,0.935,-0.499,0.689,60.912,57.308
3703,H,022,422,-0.355,0.935,-0.491,0.692,99.791,88.058
3703,H,023,243,-0.355,0.935,-0.324,0.946,66.21,65.407
3704,H,076,212,-0.328,0.551,-0.016,1.0,123.839,64.092
3704,H,077,109,-0.328,0.551,-0.063,0.511,61.571,44.344
3704,H,078,108,-0.328,0.551,-0.263,0.965,44.25,34.638
3704,H,079,169,-0.328,0.551,-0.324,0.729,46.215,43.213
3704,H,080,132,-0.328,0.551,-0.282,0.625,35.837,34.343
3704,H,081,184,-0.328,0.551,-0.251,0.556,54.782,51.477
3704,H,082,98,-0.328,0.551,-0.32,0.947,33.327,25.302
3704,S,083,228,-0.328,0.551,-0.269,0.767,91.131,85.484
3704,S,084,162,-0.328,0.551,-0.296,0.283,67.723,64.255
3704,S,085,194,-0.328,0.551,-0.321,0.422,55.509,53.927
3704,S,086,326,-0.328,0.551,-0.416,0.566,98.37,94.182
3704,S,087,361,-0.328,0.551,-0.598,0.801,177.706,130.599
3704,S,088,451,-0.328,0.551,-0.402,0.815,255.549,230.514
3704,S,089,345,-0.328,0.551,-0.497,0.69,180.652,169.108
3704,S,090,400,-0.328,0.551,-0.346,0.444,183.209,178.472
3704,S,091,381,-0.328,0.551,-0.414,0.574,176.225,167.434
3705,S,013,232,0.556,-0.44,0.543,-0.387,31.811,31.714
3705,S,014,81,0.556,-0.44,0.599,-0.641,19.836,18.997
3706,S,060,47,-0.127,0.253,-0.398,0.772,27.017,15.241
3706,S,061,207,-0.127,0.253,-0.403,0.43,35.917,20.44
3706,S,062,179,-0.127,0.253,-0.232,0.261,60.017,53.028
3706,S,063,317,-0.127,0.253,-0.326,0.044,138.186,104.788
3706,S,064,131,-0.127,0.253,-0.198,0.369,73.048,67.028
3706,S,065,237,-0.127,0.253,-0.031,0.461,147.361,132.441
